,course,prereqs
451,LTCS 87,[]
452,LTEA 120B,[]
453,LTEN 113,[]
454,LTEN 176,[]
455,LTEN 124,[]
456,LTEN 125,[]
457,LTEA 138,[]
458,LTEN 155,[]
459,LTEN 178,[]
460,LTEN 21,[]
461,LTEN 189,[]
462,LTEN 26,[]
463,LTEN 31,[]
464,LTEU 140,[]
465,LTEU 100,[]
466,LTFR 115,['LTFR 50']
467,LTGK 1,[]
468,LTGK 102,['LTGK 1' 'LTGK 2' 'LTGK 3']
469,LTFR 2B,['LTFR 2A']
470,LTKO 3,[]
471,LTIT 2A,['LIIT 1C' 'LIIT 1CX']
472,LTKO 2A,['LTKO 1C']
473,LTGM 2A,['LIGM 1C' 'LIGM 1CX']
474,LTLA 1,[]
475,LTRU 1A,[]
476,LTLA 100,['LTLA 3']
477,LTRU 104B,['LTRU 104A']
478,LTSP 135A,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
479,LTSP 159,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
480,LTRU 2A,['LTRU 1C']
481,LTSP 170,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
482,LTSP 2D,[]
483,LTTH 110,[]
484,LTSP 50A,['LTSP 2C' 'LTSP 2E']
485,LTWL 181,[]
486,LTWL 177,[]
487,LTWL 172,[]
488,LTWL 194,[]
489,LTWL 19A,[]
490,LTWR 100,['LTWR 8A']
491,LTWR 110,[]
492,LTWR 102,['LTWR 8B']
493,LTWR 113,['LTWR 8A' 'LTWR 8B' 'LTWR 8C']
494,LTWR 120,['LTWR 8A' 'LTWR 8B' 'LTWR 8C']
495,LTWR 124,['LTWR 8A' 'LTWR 8B' 'LTWR 8C']
496,LTWR 104A,['LTWR 100']
497,LTWR 126,['LTWR 8C']
498,LTWR 143,[]
499,LTWR 194,[]
500,LTWR 8A,"['CAT 2' 'DOC 2' 'HUM 1' 'MCWP 40' 'MMW 12' 'SYN 1' 'WARR 11A' 'WCWP 10A'
 'CAT 3' 'DOC 3' 'HUM 2' 'MCWP 50' 'MMW 13' 'SYN 2' 'WARR 11B' 'WCWP 10B']"
501,MAE 101A,['PHYS 2A' 'PHYS 4A' 'MATH 20D' 'MATH 20E' 'MATH 31CH']
502,MAE 105,['PHYS 2A' 'PHYS 2B' 'MATH 20D']
503,MAE 101C,['CENG 101A' 'MAE 101A' 'MAE 105']
504,MAE 104,['MAE 101A' 'MAE 101B']
505,LTWR 8B,"['CAT 2' 'DOC 2' 'HUM 1' 'MCWP 40' 'MMW 12' 'SYN 1' 'WARR 11A' 'WCWP 10A'
 'CAT 3' 'DOC 3' 'HUM 2' 'MCWP 50' 'MMW 13' 'SYN 2' 'WARR 11B' 'WCWP 10B']"
506,MAE 11,['PHYS 2C' 'CHEM 6A']
507,MAE 107,['MAE 8' 'MAE 9' 'MATH 18' 'MATH 20F' 'MATH 31AH']
508,MAE 122,['CENG 101A' 'MAE 101A']
509,MAE 130,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MAE 30B' 'MAE 130B']
510,MAE 131A,['MAE 30A' 'MAE 130A' 'SE 101A' 'MATH 20D']
511,MAE 143A,['MATH 20D' 'MATH 21D' 'MATH 20E' 'MATH 18' 'MATH 20F' 'MATH 31AH']
512,MAE 144,['BENG 122A' 'ECE 171A' 'MAE 143B']
513,MAE 148,['ECE 15' 'ECE 35' 'MAE 2' 'MAE 3']
514,MAE 156A,['MAE 3' 'MAE 131A' 'MAE 170' 'MAE 150' 'MAE 30B' 'MAE 130B']
515,MAE 150,['MAE 3' 'MAE 107' 'BENG 110' 'MAE 30A' 'MAE 130A' 'SE 101A']
516,MAE 170,['PHYS 2C' 'PHYS 4B' 'MAE 40' 'MAE 140' 'PHYS 2CL']
517,MAE 180A,[]
518,MAE 166,[]
519,MAE 20,['CHEM 6A' 'CHEM 6AH' 'PHYS 2A' 'PHYS 4A' 'MATH 20C']
520,MAE 3,['PHYS 2A' 'PHYS 4A']
521,MAE 190,[]
522,MAE 2,[]
523,MAE 30A,['PHYS 2A' 'MATH 20C' 'MATH 31BH']
524,MAE 21,['PHYS 2A' 'PHYS 4A' 'CHEM 6A' 'CHEM 6AH' 'MATH 20B']
525,MAE 40,['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'PHYS 2B']
526,MAE 8,['MATH 20A' 'MATH 20B']
527,MATH 100A,['MATH 31CH' 'MATH 109']
528,MATH 102,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C']
529,MATH 103A,['MATH 31CH' 'MATH 109']
530,MATH 10B,['MATH 10A' 'MATH 20A']
531,MATH 109,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C']
532,MATH 10C,['MATH 10B' 'MATH 20B']
533,MATH 11,['MATH 10B' 'MATH 20B']
534,MATH 10A,['MATH 3C' 'MATH 4C']
535,MATH 120A,['MATH 20E' 'MATH 31CH']
536,MATH 111A,['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 31CH' 'MATH 109']
537,MATH 110,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20D' 'MATH 20E' 'MATH 31CH']
538,MATH 140A,['MATH 31CH' 'MATH 109']
539,MATH 150A,['MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']
540,MATH 142A,['MATH 31CH' 'MATH 109']
541,MATH 144,['MATH 140B' 'MATH 142B']
542,MATH 154,['MATH 31CH' 'MATH 109']
543,MATH 155A,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C']
544,MATH 170A,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C' 'MATH 31BH']
545,MATH 173A,['MATH 20C' 'MATH 31BH' 'MATH 20F' 'MATH 31AH']
546,MATH 18,['MATH 4C' 'MATH 10A' 'MATH 20A']
547,MATH 180A,['MATH 20C' 'MATH 31BH']
548,MATH 180C,['MATH 180B']
549,MATH 181B,['MATH 181A']
550,MATH 184,['MATH 31CH' 'MATH 109']
551,MATH 183,['MATH 20C' 'MATH 31BH']
552,MATH 2,[]
553,MATH 185,"['ECON 120B' 'MATH 181A' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C'
 'MATH 31BH']"
554,MATH 20B,['MATH 10B' 'MATH 10C' 'MATH 20A']
555,MATH 20A,['MATH 4C' 'MATH 10A']
556,MATH 20C,['MATH 20B']
557,MATH 20D,['MATH 20C' 'MATH 21C' 'MATH 31BH']
558,MATH 20E,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C' 'MATH 21C' 'MATH 31BH']
559,MATH 31AH,[]
560,MATH 3C,[]
561,MGT 103,[]
562,MGT 105,['MGT 103']
563,MGT 106,['MGT 103']
564,MATH 4C,['MATH 3C']
565,MATH 96,['MATH 20A']
566,MGT 112,['MGT 103' 'MGT 181' 'MGT 187']
567,MGT 12,[]
568,MGT 121A,[]
569,MGT 135,['MGT 131B']
570,MGT 131A,['ECON 4' 'MGT 4' 'MGT 5']
571,MGT 132,['MGT 131B']
572,MGT 134,['MGT 131B']
573,MGT 139,['MGT 131B']
574,MGT 153,"['MATH 10A' 'MATH 18' 'MATH 20A' 'MATH 31AH' 'BENG 100' 'BIEB 100'
 'COGS 14B' 'ECE 109' 'ECON 120A' 'MAE 108' 'MATH 11' 'MATH 180A'
 'MATH 181A' 'MATH 183' 'MATH 186' 'MGT 3' 'PSYC 60' 'SIO 187']"
575,MGT 16,[]
576,MGT 167,[]
577,MGT 162,[]
578,MGT 166,[]
579,MGT 171,[]
580,MGT 164,[]
581,MGT 172,[]
582,MGT 18,[]
583,MGT 173,[]
584,MGT 187,[]
585,MGT 183,['ECON 173B' 'MGT 181' 'MGT 187']
586,MGT 181,['MATH 10A' 'MATH 20A' 'MGT 3' 'MGT 5' 'MGT 45' 'ECON 4' 'MGT 4' 'MGT 45']
587,MGT 3,[]
588,MGT 4,[]
589,MGT 185,['ECON 173B' 'MGT 181' 'MGT 187']
590,MGT 52,[]
591,MGT 45,[]
592,MMW 121R,[]
593,MMW 11,[]
594,MUS 101A,['MUS 2C' 'MUS 2CK']
595,MMW 14,['MMW 12' 'MMW 13']
596,MGT 5,[]
597,MUS 103A,['MUS 33C']
598,MUS 111,[]
599,MUS 114,[]
600,MUS 126,[]
601,MUS 13,[]
602,MUS 137A,['MUS 2A' 'MUS 2B' 'MUS 2C']
603,MUS 171,[]
604,MUS 173,[]
605,MUS 17,[]
606,MUS 15,[]
607,MUS 174A,['MUS 170']
608,MUS 176,['MUS 162' 'MUS 172']
609,MUS 33A,['MUS 2C']
610,MUS 4,[]
611,MUS 43,[]
612,MUS 2AK,[]
613,MUS 19,[]
614,MUS 1A,[]
615,MUS 5,[]
616,MUS 2A,[]
617,MUS 6,[]
618,MUS 7,[]
619,MUS 8,[]
620,MUS 9,[]
621,MUS 95E,[]
622,MUS 95G,[]
623,MUS 95JC,[]
624,NANO 102,['CHEM 6C' 'MATH 20D' 'NANO 101' 'PHYS 2D' 'NANO 106']
625,MUS 95W,[]
626,NANO 110,['MATH 20F' 'NANO 102' 'NANO 104' 'CENG 15' 'MAE 8' 'NANO 15']
627,NANO 148,[]
628,NANO 15,[]
629,NANO 174,['NANO 108']
630,PHIL 10,[]
631,NANO 4,[]
632,NANO 156,[]
633,PHIL 106,['PHIL 32' 'PHIL 33' 'PHIL 104' 'PHIL 105' 'PHIL 111' 'PHIL 112']
634,PHIL 1,[]
635,PHIL 110,[]
636,PHIL 134,[]
637,PHIL 120,['PHIL 10']
638,PHIL 13,[]
639,PHIL 131,[]
640,PHIL 12,[]
641,PHIL 138,[]
642,PHIL 146,[]
643,PHIL 150,[]
644,PHIL 166,[]
645,PHIL 168,[]
646,PHIL 155,[]
647,PHIL 158,[]
648,PHIL 163,[]
649,PHIL 27,"['CAT 2' 'DOC 2' 'HUM 1' 'MCWP 40' 'MMW 2' 'WARR 11A' 'WCWP 10A' 'CAT 3'
 'DOC 3' 'HUM 2' 'MCWP 50' 'MMW 3' 'WARR 11B' 'WCWP 10B']"
650,PHIL 26,[]
651,PHIL 28,['PHIL 27' 'POLI 27']
652,PHIL 31,[]
653,PHYS 10,[]
654,PHYS 110A,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2C'
 'PHYS 4D' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
655,PHYS 13,[]
656,PHYS 100A,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2C'
 'PHYS 4D' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
657,PHYS 140A,['PHYS 130A']
658,PHYS 130B,['PHYS 130A' 'PHYS 100B']
659,PHYS 160,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D'
 'PHYS 4D' 'PHYS 2D' 'PHYS 4E']"
660,PHYS 164,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D'
 'PHYS 4D' 'PHYS 2D' 'PHYS 4E']"
661,PHYS 1A,['MATH 10A' 'MATH 20A']
662,PHYS 175,['CHEM 132' 'PHYS 100A' 'CHEM 132' 'PHYS 110A']
663,PHYS 191,[]
664,PHYS 1AL,['MATH 10A' 'MATH 20A']
665,PHYS 1B,['MATH 10B' 'MATH 20B' 'PHYS 1A' 'PHYS 2A']
666,PHYS 1BL,['MATH 10B' 'MATH 20B' 'PHYS 1A' 'PHYS 2A' 'PHYS 1AL' 'PHYS 2BL']
667,PHYS 1C,['MATH 10B' 'MATH 20B' 'PHYS 1B' 'PHYS 2B']
668,PHYS 1CL,['MATH 10B' 'MATH 20B' 'PHYS 1B' 'PHYS 2B' 'PHYS 1BL' 'PHYS 2CL']
669,PHYS 2A,"['MATH 10A' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 10B'
 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH']"
670,PHYS 2B,['PHYS 2A' 'PHYS 4A' 'MATH 20B' 'MATH 20C' 'MATH 31BH']
671,PHYS 2C,['PHYS 2A' 'PHYS 4A' 'MATH 20C' 'MATH 31BH']
672,PHYS 2CL,['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C']
673,PHYS 2DL,['PHYS 2BL' 'PHYS 2CL']
674,PHYS 4C,"['PHYS 2A' 'PHYS 4A' 'PHYS 2C' 'PHYS 4B' 'MATH 20C' 'MATH 31BH' 'MATH 18'
 'MATH 20F' 'MATH 31AH']"
675,PHYS 87,[]
676,PHYS 5,[]
677,POLI 100F,[]
678,PHYS 2D,['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'MATH 20D']
679,POLI 100G,[]
680,POLI 104A,[]
681,POLI 108,[]
682,POLI 110A,[]
683,POLI 118,[]
684,POLI 113A,[]
685,POLI 104F,['POLI 104A' 'POLI 104B']
686,POLI 104M,[]
687,POLI 10D,[]
688,POLI 104J,['POLI 104A' 'POLI 104B']
689,POLI 120E,[]
690,POLI 11D,[]
691,POLI 120G,[]
692,POLI 137A,[]
693,POLI 126,[]
694,POLI 12D,[]
695,POLI 138D,[]
696,POLI 134D,[]
697,POLI 143,[]
698,POLI 142A,[]
699,POLI 146A,[]
700,POLI 170,['ECON 5' 'POLI 5' 'POLI 5D']
701,POLI 191A,[]
702,POLI 149,[]
703,POLI 165,[]
704,POLI 30D,[]
705,PSYC 100,[]
706,PSYC 1,[]
707,POLI 153,[]
708,PSYC 104,[]
709,PSYC 102,[]
710,PSYC 101,[]
711,PSYC 105,[]
712,PSYC 133,['BILD 1' 'PSYC 2' 'PSYC 106']
713,PSYC 124,[]
714,PSYC 141,[]
715,PSYC 132,[]
716,PSYC 134,[]
717,PSYC 155,[]
718,PSYC 156,['HDS 1' 'PSYC 101']
719,PSYC 152,[]
720,PSYC 162,[]
721,PSYC 184,[]
722,PSYC 178,[]
723,PSYC 167,[]
724,PSYC 174,[]
725,PSYC 179,[]
726,PSYC 180,[]
727,PSYC 168,[]
728,PSYC 188,[]
729,PSYC 193,[]
730,PSYC 193L,[]
731,PSYC 60,[]
732,PSYC 3,[]
733,PSYC 70,['COGS 14B' 'MATH 11' 'PSYC 60']
734,PSYC 6,[]
735,PSYC 194A,['PSYC 110' 'PSYC 111A' 'PSYC 111B']
736,PSYC 2,[]
737,PSYC 88,[]
738,PSYC 71,['COGS 14A' 'PSYC 70']
739,RELI 188,[]
740,RELI 1,[]
741,SE 101A,['PHYS 2A' 'MATH 20C']
742,REV 1,[]
743,SE 101C,['MAE 130B' 'SE 101B' 'MATH 18']
744,REV 2,[]
745,SE 130A,['MAE 131A' 'SE 110A']
746,SE 125,['MATH 20D' 'MATH 18' 'MATH 31AH']
747,SE 1,[]
748,SE 180,['AMES 130A' 'SE 110A' 'AMES 132A' 'SE 130A']
749,SE 181,['AMES 130A' 'MAE 131A' 'SE 110A']
750,SE 142,['MAE 131A' 'SE 110A' 'SE 110B']
751,SEV 1,[]
752,SIO 101,['CHEM 6A']
753,SIO 105,['ERTH 50' 'SIO 50']
754,SE 131B,['SE 131' 'SE 131A' 'MAE 130C' 'SE 101C' 'SE 130B']
755,SIO 103,"['MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 21C' 'MATH 20D' 'MATH 21D'
 'PHYS 2A' 'PHYS 2B' 'PHYS 2C' 'ERTH 50' 'SIO 50']"
756,SIO 110,[]
757,SIO 106,['CHEM 6C' 'PHYS 2C' 'MATH 20C' 'SIO 50']
758,SIO 108,['ESYS 102' 'SIO 12' 'SIO 50']
759,SIO 136,['BILD 3' 'SIO 132' 'SIO 134']
760,SIO 117,['MATH 20D' 'PHYS 2C']
761,SIO 12,[]
762,SIO 132,['BILD 3']
763,SIO 15,[]
764,SIO 170,['CHEM 6A' 'CHEM 6AH' 'SIO 100']
765,SIO 171,['MATH 20C' 'PHYS 2C' 'PHYS 4C']
766,SIO 175,['MATH 18' 'MATH 20F' 'MATH 31AH']
767,SIO 40,[]
768,SIO 177,['PHYS 2A' 'MATH 20D' 'MATH 20E']
769,SIO 60,[]
770,SIO 87,[]
771,SIO 90,[]
772,SIO 189,['BILD 1' 'BILD 3' 'CHEM 6C']
773,SIO 30,[]
774,SIO 50,[]
775,SOCI 1,[]
776,SOCI 100,[]
777,SOCI 102,['SOCI 60']
778,SOCI 104,['SOCI 60' 'SOCL 60']
779,SOCI 105,['SOCI 60' 'SOCL 60']
780,SOCI 109,['SOCI 60' 'SOCL 60']
781,SOCI 113,[]
782,SOCI 117,[]
783,SOCI 118,[]
784,SOCI 135,[]
785,SOCI 119,[]
786,SOCI 122,[]
787,SOCI 125,[]
788,SOCI 133,[]
789,SOCI 134,[]
790,SOCI 140,[]
791,SOCI 141,[]
792,SOCI 142,[]
793,SOCI 138,[]
794,SOCI 148,[]
795,SOCI 149,[]
796,SOCI 152,[]
797,SOCI 159,[]
798,SOCI 151,[]
799,SOCI 160,[]
800,SOCI 172,[]
801,SOCI 126,[]
802,SOCI 166,[]
803,SOCI 185,[]
804,SOCI 30,[]
805,TDAC 1,[]
806,SXTH 1,[]
807,SOCI 147,[]
808,TDAC 101,['TDAC 1' 'THAC 1']
809,TDAC 108,['TDAC 102']
810,TDAC 115,['TDAC 101' 'THAC 101']
811,TDAC 112,['TDAC 102']
812,SOCI 196A,[]
813,SOCI 60,[]
814,TDDE 131,['TDDE 1']
815,TDDM 1,[]
816,SOCI 175,[]
817,TDDM 5,[]
818,TDDR 101,[]
819,TDAC 122,[]
820,TDGE 10,[]
821,TDDR 108,[]
822,TDAC 102,['TDAC 101']
823,TDGE 1,[]
824,TDGE 11,[]
825,TDGE 125,[]
826,TDHT 101,[]
827,TDHT 107,[]
828,TDGE 25,[]
829,TDHD 176,['TDTR 10']
830,TDGE 87,[]
831,TDDE 1,[]
832,TDHT 10,[]
833,TDHT 21,[]
834,TDMV 120,['TDMV 2']
835,TDMV 146,['TDMV 142']
836,TDMV 110,['TDMV 1']
837,TDMV 122,['TDMV 120']
838,TDMV 138,[]
839,TDMV 142,[]
840,TDMV 143,[]
841,TDMV 1,[]
842,TDMV 2,[]
843,TDPW 1,[]
844,TDTR 15,[]
845,TDMV 3,[]
846,TDPR 6,[]
847,TDMV 20,[]
848,TDTR 10,[]
849,TMC 1,[]
850,TMC 2,[]
851,TMC 20,[]
852,TWS 20,[]
853,USP 1,[]
854,USP 133,[]
855,USP 136,[]
856,USP 169,['USP 124']
857,USP 124,[]
858,USP 144,[]
859,USP 125,[]
860,USP 151,[]
861,USP 153,[]
862,USP 177A,[]
863,USP 185A,['USP 124' 'USP 151' 'USP 152' 'USP 153']
864,USP 25,[]
865,USP 4,[]
866,USP 5,[]
867,USP 186,"['USP 124' 'USP 169' 'USP 172' 'USP 175' 'USP 177' 'USP 177A' 'USP 191'
 'ETHN 190' 'SOCI 188' 'USP 125' 'USP 129' 'USP 160' 'USP 188' 'USP 193']"
868,USP 191,['USP 4']
869,VIS 101,[]
870,VIS 1,[]
871,VIS 103B,[]
872,VIS 106B,['VIS 106A']
873,VIS 105A,['VIS 80']
874,VIS 107C,['VIS 107B']
875,VIS 110B,[]
876,VIS 106A,['VIS 80']
877,VIS 105B,['VIS 105A']
878,VIS 110K,[]
879,VIS 106C,['VIS 106B']
880,VIS 121C,[]
881,VIS 127P,[]
882,VIS 128C,[]
883,VIS 124CN,[]
884,VIS 142,[]
885,VIS 131,[]
886,VIS 133A,['VIS 30' 'VIS 41']
887,VIS 141B,['VIS 141A']
888,VIS 143,['VIS 142']
889,VIS 147A,['VIS 41' 'VIS 70N' 'VIS 80']
890,VIS 149,[]
891,VIS 164,['VIS 60']
892,VIS 172,['VIS 174']
893,VIS 175,['VIS 174']
894,VIS 174,['VIS 70N']
895,VIS 179,['VIS 174']
896,VIS 154,['VIS 84']
897,VIS 161,['VIS 135']
898,VIS 177,['VIS 174']
899,VIS 180A,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
900,VIS 23,[]
901,VIS 180B,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
902,VIS 30,[]
903,VIS 60,[]
904,VIS 20,[]
905,VIS 184,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
906,VIS 41,[]
907,VIS 70N,[]
908,VIS 80,[]
909,WARR 87,[]
910,EDS 128A,['EDS 130' 'EDS 134' 'TEP 130' 'TEP 134']
911,WCWP 100,[]
912,WCWP 10A,[]
913,WCWP 10B,['WCWP 10A']
914,WARR 2,[]
915,EDS 128B,['EDS 128A' 'TEP 128A']
916,ANAR 100,[]
917,ANSC 105,[]
918,ANSC 138,[]
919,ANAR 144,[]
920,ANSC 166,[]
921,AWP 1,[]
922,AWP 10,[]
923,BICD 136,[]
924,ANTH 102,[]
925,BIEB 102,['BILD 3']
926,BIEB 134,['BILD 3']
927,BIMM 134,['BILD 1']
928,CGS 101,[]
929,BIPN 150,['BIBC 102' 'CHEM 114B' 'BICD 100']
930,CGS 114,[]
931,BIPN 106,['BILD 2' 'CHEM 6A' 'CHEM 7A' 'CHEM 6B' 'CHEM 7B' 'CHEM 6C']
932,COGS 154,[]
933,COMM 100C,['COMM 10']
934,COGS 179,['COGS 17' 'COGS 107A']
935,COMM 100B,['COMM 10']
936,COMM 164,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
937,COMM 132,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
938,CSE 135,['CSE 100' 'MATH 176']
939,COGS 20,[]
940,CSE 150A,"['CSE 12' 'DSC 40B' 'CSE 15L' 'DSC 80' 'COGS 118D' 'CSE 103' 'ECE 109'
 'ECON 120A' 'MATH 180A' 'MATH 183' 'MATH 20A' 'MATH 18' 'MATH 31AH']"
941,CSE 5A,[]
942,CSE 190,[]
943,CSS 2,['CSS 1' 'COGS 14B' 'MATH 11' 'MGT 3' 'POLI 30' 'POLI 30D' 'PSYC 60']
944,ECE 180,[]
945,ECON 144,['ECON 2' 'ECON 100A']
946,ETHN 103,[]
947,ETHN 152,[]
948,ECON 109,"['CSE 20' 'ECON 100C' 'MATH 31CH' 'MATH 109' 'ECON 100C' 'MATH 20C'
 'MATH 31CH' 'MATH 109']"
949,ETHN 124,[]
950,GLBH 101,[]
951,HIEU 152,[]
952,ETHN 163J,[]
953,HILA 113,[]
954,HIEU 141,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
955,GLBH 105,[]
956,HIEU 111,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HUM 1' 'HUM 2' 'HUM 3'
 'HUM 4' 'HUM 5' 'MCWP 40' 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11'
 'MMW 12' 'MMW 13' 'MMW 14' 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A'
 'WCWP 10B']"
957,HILD 14,[]
958,HILD 2C,[]
959,HIUS 125,[]
960,HUM 4,[]
961,HISC 119,[]
962,HITO 156,[]
963,HIUS 117,[]
964,HIUS 148,[]
965,HISC 109,[]
966,LTAF 120,[]
967,HUM 5,[]
968,MAE 160,['MAE 20' 'MAE 30A' 'MAE 130A' 'SE 101A' 'MAE 131A']
969,LTCS 102,[]
970,LAWS 101,[]
971,MAE 101B,['CENG 101A' 'MAE 101A' 'CENG 102' 'MAE 11' 'MAE 110A']
972,MATH 103B,['MATH 100A' 'MATH 103A']
973,LTEA 120A,[]
974,LTEN 181,[]
975,MAE 30B,['MAE 30A']
976,MATH 142B,['MATH 140A' 'MATH 142A']
977,MGT 136,['MGT 132']
978,MMW 15,['MMW 12' 'MMW 13']
979,MUS 14,[]
980,MATH 193B,['MATH 193A']
981,MMW 122,[]
982,MGT 119,[]
983,MGT 131B,['MGT 131A']
984,MUS 80,[]
985,MUS 20,[]
986,PHIL 164,[]
987,POLI 104I,[]
988,PHIL 137,[]
989,POLI 10,[]
990,PHYS 9,[]
991,POLI 100B,[]
992,PHIL 173,[]
993,PHYS 4B,['PHYS 2A' 'PHYS 4A' 'MATH 20B']
994,POLI 142K,[]
995,POLI 130B,[]
996,POLI 11,[]
997,POLI 117R,[]
998,POLI 154,[]
999,POLI 160AA,[]
1000,POLI 126AB,[]
1001,POLI 127,[]
1002,PSYC 106,[]
1003,POLI 176,"['ECON 5' 'POLI 5' 'POLI 5D' 'POLI 30' 'POLI 30D' 'POLI 170A' 'POLI 171'
 'POLI 172']"
1004,POLI 5,[]
1005,PSYC 114,[]
1006,PSYC 131,[]
1007,POLI 27,"['CAT 2' 'DOC 2' 'HUM 1' 'MCWP 40' 'MMW 2' 'WARR 11A' 'WCWP 10A' 'CAT 3'
 'DOC 3' 'HUM 2' 'MCWP 50' 'MMW 3' 'WARR 11B' 'WCWP 10B']"
1008,POLI 30,[]
1009,PSYC 136,['PSYC 101' 'PSYC 105']
1010,PSYC 148,[]
1011,PSYC 153,[]
1012,PSYC 158,[]
1013,PSYC 191,[]
1014,PSYC 172,[]
1015,PSYC 175,['COGS 14B' 'MATH 11' 'PSYC 60' 'COGS 14A' 'PSYC 70']
1016,PSYC 181,[]
1017,PSYC 190,[]
1018,PSYC 154,[]
1019,SE 154,['SE 103' 'AMES 132A' 'SE 130A']
1020,SIO 134,['BILD 3']
1021,RELI 149,[]
1022,SIO 187,['BILD 3']
1023,SE 101B,['MAE 130A' 'SE 101A']
1024,SE 130B,['SE 130A']
1025,SE 150,[]
1026,SIO 109R,[]
1027,SOCI 2,[]
1028,SIO 45,[]
1029,TDAC 107,['TDAC 1' 'THAC 1']
1030,SOCI 131,[]
1031,SOCI 132,[]
1032,SOCI 157,[]
1033,SOCI 40,[]
1034,SOCI 121,[]
1035,VIS 152D,[]
1036,VIS 194S,['VIS 84']
1037,TDGE 124,[]
1038,ANBI 173,[]
1039,ANSC 129,[]
1040,TDMV 5,[]
1041,ANSC 156,[]
1042,VIS 127B,[]
1043,ANTH 1,[]
1044,ANTH 3,[]
1045,BIPN 162,['MATH 11' 'BIPN 100']
1046,BILD 12,[]
1047,BIPN 134,['BIPN 100']
1048,ANTH 43,[]
1049,BIMM 114,['BIMM 100']
1050,CAT 124,[]
